category,path,line,batch,evidence,classification,line_sha256
callback_signature,api/phone/new_post.php,398,api,"callback/callable candidate",needs-review,88920f21098d56b3948ff63c0c30f87248a21d9799a73f8423d7d1523112aa0b
callback_signature,api/phone/new_post.php,417,api,"callback/callable candidate",needs-review,4bccfcf5942340498cb98a09c00169d62c90b3a78f64f26b179ec13ea125d8d7
callback_signature,api/v2/endpoints/ai.php,84,api,"callback/callable candidate",needs-review,8f71715acffa4ff0e16076ac87fef0252b9aa8ccce3e3d9a583de6cef2d91633
callback_signature,api/v2/endpoints/chat.php,38,api,"callback/callable candidate",needs-review,85b37f6309db28b04b0779fe071615a610b18168e32fa3b44ad8fd1373c3c1f6
callback_signature,api/v2/endpoints/chat.php,98,api,"callback/callable candidate",needs-review,85b37f6309db28b04b0779fe071615a610b18168e32fa3b44ad8fd1373c3c1f6
callback_signature,api/v2/endpoints/market.php,180,api,"callback/callable candidate",needs-review,9c5dc9c1a219df19718ed1f762ad8b889ae9706dd09d3ccbe7dab07b6e9864c6
callback_signature,api/v2/endpoints/new_post.php,395,api,"callback/callable candidate",needs-review,b9703f376b6a44403775f6653b8561b5bcd27d08bc75ad50d3be867106f72985
callback_signature,api/v2/endpoints/new_post.php,410,api,"callback/callable candidate",needs-review,9d6400bb4e0cc6f0d63ae3534cbf23814eedf85cb7c4eee37c6a8036ac4c7524
callback_signature,assets/includes/functions_general.php,83,assets-first-party,"callback/callable candidate",needs-review,df02fadec766207c3c95bbef8cb8e4ca3dc650a80c0e35146515ee7cc4aceed4
callback_signature,assets/includes/functions_general.php,91,assets-first-party,"callback/callable candidate",needs-review,c4014fd3ae654babb0d6fd457a0779efbbeb9d528cb80bd7533be6bdfbe5982f
callback_signature,assets/includes/functions_general.php,103,assets-first-party,"callback/callable candidate",needs-review,6e93b369387c9298978b35647b021c22bae9bf74329d89a8e17def8ca9913a8f
callback_signature,assets/includes/functions_general.php,109,assets-first-party,"callback/callable candidate",needs-review,8804fdc959bebcf264ab404bdef008ab6f4810ee31bf044b866e2ac131b103f6
callback_signature,assets/includes/functions_general.php,116,assets-first-party,"callback/callable candidate",needs-review,80ac1cf1c539e075b8ba01916023eff6de9e345c8f4e4c377ee462b43ad9a2ad
callback_signature,assets/includes/functions_general.php,121,assets-first-party,"callback/callable candidate",needs-review,cda795792ca75c131064f2ebc98515726d1315d158aaaa747649f09d00f3c0eb
callback_signature,assets/includes/functions_one.php,1547,assets-first-party,"callback/callable candidate",needs-review,bf341a8c647636150e62f8dda3236a6593f9cf939d89461169c02059fb0edfd4
callback_signature,assets/includes/functions_one.php,10012,assets-first-party,"callback/callable candidate",needs-review,d5a1c87cba178a3fa31dec0084bffbf0de1a921ae05979c7e8538dc4edaf86d4
callback_signature,assets/includes/functions_one.php,10021,assets-first-party,"callback/callable candidate",needs-review,207c05cb856959508adb2feb5692526cdd3ce2590b1be677d6dfdd4e426c9493
callback_signature,assets/includes/functions_one.php,10429,assets-first-party,"callback/callable candidate",needs-review,3dccd393f9d96a233ce594aba80af7f9c50627c2e5927f4435cb4d521b9d69e9
callback_signature,assets/includes/functions_one.php,10870,assets-first-party,"callback/callable candidate",needs-review,4d644951c947620e8f3d07f90e13fec982cbef91c3a69e5d9a665f9ed59e145d
callback_signature,assets/includes/functions_one.php,10886,assets-first-party,"callback/callable candidate",needs-review,b43b21ceab7ce808e245d31ab26dfcd70bf6ec604d0cc1e93e4430ddc465c37c
callback_signature,assets/includes/functions_one.php,11020,assets-first-party,"callback/callable candidate",needs-review,c0f69e5522142051752c74b082d7ff1ddef299f62794b43a469c2dfb9970a086
callback_signature,assets/includes/functions_one.php,11394,assets-first-party,"callback/callable candidate",needs-review,96db4d88a0316019b91432b8339b9df3b606d1e5a52a613c0ed5bfab66f03d75
callback_signature,assets/includes/functions_three.php,318,assets-first-party,"callback/callable candidate",needs-review,5d5db938b162854ae7a95825fbe87dc574a35bae06a82442e62b42659f44eac0
callback_signature,assets/includes/functions_three.php,321,assets-first-party,"callback/callable candidate",needs-review,a2086c35d2ccad1a3441fb6b083df801af19160dd3360bdb38435f594d247f52
callback_signature,assets/includes/functions_three.php,324,assets-first-party,"callback/callable candidate",needs-review,c37dcadaacfce1cbdd83d9bf888e7216c0353c7582f56f688df5145fa1c06be6
callback_signature,assets/includes/functions_two.php,6439,assets-first-party,"callback/callable candidate",needs-review,eb30ec21342fecaf3f687f7461fd0bec93fd798c63b851cf65bc7c625856be3c
callback_signature,assets/includes/functions_two.php,6442,assets-first-party,"callback/callable candidate",needs-review,97d50a9ccfddf43cdbffd749cbf81a8dade38866bf69d1f4c3af3533f43618c2
callback_signature,assets/includes/functions_two.php,6445,assets-first-party,"callback/callable candidate",needs-review,cd72af8af75fdf39127746ebd6880334ff04a3ddfeb2eaff9ec9e4653284caa2
callback_signature,assets/includes/functions_two.php,6462,assets-first-party,"callback/callable candidate",needs-review,eb30ec21342fecaf3f687f7461fd0bec93fd798c63b851cf65bc7c625856be3c
callback_signature,assets/includes/functions_two.php,6465,assets-first-party,"callback/callable candidate",needs-review,97d50a9ccfddf43cdbffd749cbf81a8dade38866bf69d1f4c3af3533f43618c2
callback_signature,assets/includes/functions_two.php,6468,assets-first-party,"callback/callable candidate",needs-review,cd72af8af75fdf39127746ebd6880334ff04a3ddfeb2eaff9ec9e4653284caa2
callback_signature,assets/includes/functions_two.php,6795,assets-first-party,"callback/callable candidate",needs-review,4d1e012770bc97c4c32c69be87002df42a817152254174af4d7aed759ade7892
callback_signature,assets/includes/functions_two.php,7039,assets-first-party,"callback/callable candidate",needs-review,eb30ec21342fecaf3f687f7461fd0bec93fd798c63b851cf65bc7c625856be3c
callback_signature,assets/includes/functions_two.php,7042,assets-first-party,"callback/callable candidate",needs-review,97d50a9ccfddf43cdbffd749cbf81a8dade38866bf69d1f4c3af3533f43618c2
callback_signature,assets/includes/functions_two.php,7045,assets-first-party,"callback/callable candidate",needs-review,4a9046171088e883f36e412253c957188b87c8ba2ea8aec0582f09d30867076d
callback_signature,xhr/ai.php,82,xhr,"callback/callable candidate",needs-review,bd2ed6bf92a0f4d5ba3c1d371c8627996029cab68bfafa19b93e7d81d28b9143
callback_signature,xhr/posts.php,619,xhr,"callback/callable candidate",needs-review,863f8979e959dd9e48bbb1207fd7d277a1cc8334c9a9ba49e505015b45d6cb81
callback_signature,xhr/posts.php,632,xhr,"callback/callable candidate",needs-review,88920f21098d56b3948ff63c0c30f87248a21d9799a73f8423d7d1523112aa0b
count_nullable,admin-panel/pages/bank-receipts/content.phtml,95,admin-panel,"count() nullable/non-countable candidate",needs-review,353b65972167d08da0b5175dfd43b4eee1987047a95a817e4673bce6074b9698
count_nullable,admin-panel/pages/edit-lang/content.phtml,114,admin-panel,"count() nullable/non-countable candidate",needs-review,7efa6fc8fc1ebec55c426266780d0aeb4131904988e164afe605c5a70ab7c9cd
count_nullable,admin-panel/pages/manage-announcements/content.phtml,27,admin-panel,"count() nullable/non-countable candidate",needs-review,3fa8bcb83d6cace8cac01b7d5aefb1987d81d22f834d60499b495dc305291fa0
count_nullable,admin-panel/pages/manage-announcements/content.phtml,50,admin-panel,"count() nullable/non-countable candidate",needs-review,826623b991e9435277ed256bb30428a64dc888ea23de6a0a1dea3c4f1f182310
count_nullable,admin-panel/pages/manage-languages/content.phtml,36,admin-panel,"count() nullable/non-countable candidate",needs-review,c61e13130c3b77a9324c9f43f2099e64db90423bdbda6b9ca9e5c47f322f87bf
count_nullable,admin-panel/pages/pro-payments/content.phtml,454,admin-panel,"count() nullable/non-countable candidate",needs-review,5d60e2a000c65a7af7eb7a406beef19c07d92b6a8f024e33654526661c868186
count_nullable,admin-panel/pages/pro-payments/content.phtml,465,admin-panel,"count() nullable/non-countable candidate",needs-review,0e98cad97f12987cd588fca5666cc7941189f2f580178969c5878a90d2c68217
count_nullable,admin-panel/pages/upload-to-storage/content.phtml,64,admin-panel,"count() nullable/non-countable candidate",needs-review,ab2754e3ef868fa7d92a8d8d20ca8c8e3dc78676154f580985db7416c32777d4
count_nullable,admin-panel/pages/upload-to-storage/content.phtml,72,admin-panel,"count() nullable/non-countable candidate",needs-review,52b3a821037ba2d16c44913941963661d5063a566fe93fb8a2def5d7936adce8
count_nullable,admin-panel/pages/upload-to-storage/content.phtml,75,admin-panel,"count() nullable/non-countable candidate",needs-review,92d772af537f9d1e6e65778ae56f6aadf54da9bd80bfcf10e8083d2015c893b7
count_nullable,admin-panel/pages/upload-to-storage/content.phtml,113,admin-panel,"count() nullable/non-countable candidate",needs-review,ab2754e3ef868fa7d92a8d8d20ca8c8e3dc78676154f580985db7416c32777d4
count_nullable,admin-panel/pages/upload-to-storage/content.phtml,118,admin-panel,"count() nullable/non-countable candidate",needs-review,b2a76ff1e6c53345fb6dec08fe532072a61b57f57bfaf61714496fdb5588b7d1
count_nullable,admin-panel/pages/upload-to-storage/content.phtml,151,admin-panel,"count() nullable/non-countable candidate",needs-review,ab2754e3ef868fa7d92a8d8d20ca8c8e3dc78676154f580985db7416c32777d4
count_nullable,api/phone/create_story.php,112,api,"count() nullable/non-countable candidate",needs-review,a852890ccbabd6e79d2a205324f43dd7d07bf401381c96f6659ce8b4a25e6033
count_nullable,api/phone/create_story.php,162,api,"count() nullable/non-countable candidate",needs-review,4db446b79f217393c4f74f2aa4f055243e64a1de281164d4c720d47a8098c9cf
count_nullable,api/phone/get_user_posts_friends.php,109,api,"count() nullable/non-countable candidate",needs-review,c329cd92f94891f95d5f530ba33413091e0b527cc38114876966553d23f4cadd
count_nullable,api/phone/new_post.php,264,api,"count() nullable/non-countable candidate",needs-review,ff043f5d4f563a6eacbdc0ea2262c438a510195cbdc461aeab702d7bbd2b6d02
count_nullable,api/phone/new_post.php,383,api,"count() nullable/non-countable candidate",needs-review,81a0e1892f0bacd6973009b5fa400bdef34fd53a6f847133a470bbdfc7af6258
